ux,uy,uz,Ts,CO2,H2O
  0.193750, -3.160750,  1.008250, 11.463950, 16.680000,390.300000
  0.411500, -2.982750,  1.149750, 11.469040, 16.690000,390.000000
  0.872500, -3.180000,  0.539750, 11.445460, 16.690000,390.200000
  0.857500, -3.004000,  0.633750, 11.389940, 16.690000,390.200000
  0.797750, -3.234250,  0.536000, 11.411820, 16.690000,389.600000
  0.274250, -2.951250,  0.888750, 11.519530, 16.690000,389.800000
  0.059250, -3.223250,  0.745750, 11.460610, 16.690000,389.800000
 -0.130000, -3.046500,  0.849500, 11.458920, 16.690000,390.000000
  0.254000, -3.086500,  0.583250, 11.576760, 16.690000,389.800000
  0.501750, -3.205500,  0.715250, 11.506070, 16.680000,389.500000
  0.313250, -3.265000,  0.705250, 11.452190, 16.690000,390.000000
  0.083500, -3.441500,  0.657750, 11.484190, 16.690000,389.700000
 -0.198000, -3.262750,  0.262500, 11.435340, 16.690000,389.800000
 -0.138500, -3.267750,  0.094500, 11.405090, 16.680000,388.800000
  0.038500, -3.467500,  0.429500, 11.388250, 16.690000,389.200000
  0.901000, -3.503000,  0.350750, 11.349520, 16.690000,389.600000
  0.629500, -3.196250,  0.484000, 11.484190, 16.690000,389.500000
  0.548000, -3.220500,  0.217250, 11.421890, 16.690000,388.700000
  0.558000, -2.909500,  0.607750, 11.447160, 16.690000,389.400000
  0.461000, -3.207000,  0.636000, 11.470730, 16.690000,389.300000
  0.710000, -3.356250,  0.590250, 11.495960, 16.690000,389.100000
  0.804000, -3.215250,  0.646750, 11.460610, 16.690000,389.600000
  0.468750, -2.754250,  0.892500, 11.460610, 16.680000,390.000000
  0.441000, -2.826750,  0.893500, 11.490920, 16.690000,389.800000
  0.114250, -2.841750,  0.600500, 11.448850, 16.690000,389.700000
  0.320750, -3.208000,  0.584000, 11.406730, 16.690000,388.800000
  0.322000, -2.935500,  0.565000, 11.470730, 16.690000,389.000000
 -0.082750, -2.992000,  0.715000, 11.442070, 16.690000,389.600000
 -0.018250, -3.318250,  0.770000, 11.448850, 16.690000,389.600000
 -0.147000, -3.336250,  0.803250, 11.512800, 16.690000,388.900000
  0.297250, -3.382000,  1.032000, 11.538030, 16.690000,389.400000
  0.092250, -3.342000,  0.957000, 11.566640, 16.690000,390.000000
  0.125250, -3.620250,  0.980250, 11.571730, 16.680000,390.600000
 -0.029750, -3.264250,  1.210000, 11.559910, 16.680000,390.900000
  0.193000, -3.197750,  0.758250, 11.504380, 16.680000,390.900000
  0.380000, -2.977250,  1.199000, 11.576760, 16.680000,390.900000
  0.050500, -2.838250,  1.155750, 11.615500, 16.680000,390.600000
  0.393750, -2.693000,  1.099250, 11.593620, 16.670000,390.700000
  0.034500, -2.595000,  0.850250, 11.566640, 16.670000,391.000000
  0.227250, -2.794000,  0.825000, 11.585190, 16.670000,391.000000
  0.113000, -2.744000,  0.845250, 11.531300, 16.670000,390.500000
  0.252000, -2.663500,  0.769500, 11.553180, 16.670000,390.800000
  0.130000, -2.441000,  0.477500, 11.596950, 16.670000,390.800000
  0.089500, -2.461750,  0.414750, 11.593620, 16.680000,391.100000
  0.118000, -2.717250,  0.744250, 11.566640, 16.680000,390.300000
 -0.223750, -2.653500,  0.671500, 11.620540, 16.680000,390.700000
  0.111500, -2.474500,  1.188500, 11.580100, 16.680000,390.600000
 -0.414750, -2.783250,  0.898000, 11.630610, 16.680000,390.800000
  0.377750, -2.956750,  0.857000, 11.556570, 16.680000,390.200000
 -0.226750, -2.994250,  1.019500, 11.612110, 16.670000,391.200000
 -0.338000, -3.097500,  0.939000, 11.576760, 16.670000,390.700000
  0.150000, -3.296000,  1.052750, 11.548150, 16.670000,391.000000
  0.088500, -3.324000,  1.400500, 11.639030, 16.670000,390.500000
 -0.099250, -3.602750,  1.115250, 11.632300, 16.670000,390.700000
 -0.005000, -3.586750,  1.145000, 11.650850, 16.670000,390.700000
 -0.216000, -3.413000,  1.278000, 11.662620, 16.670000,391.000000
 -0.297250, -3.283500,  1.411250, 11.595260, 16.670000,390.600000
 -0.259000, -3.239500,  1.516250, 11.650850, 16.670000,391.300000
 -0.535000, -3.450750,  1.365000, 11.669350, 16.660000,390.800000
 -0.373500, -3.318250,  1.537500, 11.655890, 16.660000,391.100000
 -0.637250, -3.214500,  1.409250, 11.671050, 16.670000,390.800000
 -0.571750, -2.953000,  1.394750, 11.674390, 16.670000,391.700000
 -0.611250, -3.110750,  1.405750, 11.677780, 16.670000,391.700000
 -0.538500, -2.825500,  1.847750, 11.605380, 16.660000,390.900000
 -0.576500, -2.699750,  1.804500, 11.691240, 16.660000,390.900000
 -0.493500, -2.743500,  1.520750, 11.612110, 16.660000,391.600000
 -0.559250, -2.652000,  1.535750, 11.652500, 16.670000,391.300000
 -0.506000, -2.823250,  1.736750, 11.669350, 16.670000,389.900000
 -0.758500, -2.997250,  1.531000, 11.694630, 16.660000,390.200000
 -0.740000, -3.085000,  1.392250, 11.603690, 16.670000,390.800000
 -0.509750, -3.051750,  1.280250, 11.588530, 16.670000,390.400000
 -0.462500, -3.055250,  1.546500, 11.644120, 16.670000,388.800000
  0.162750, -2.326250,  1.816750, 11.741760, 16.670000,388.900000
  0.218250, -2.210750,  1.501500, 11.829330, 16.670000,389.900000
  0.299750, -2.077500,  1.427500, 11.758610, 16.670000,390.200000
  0.154250, -1.933000,  1.730000, 11.773770, 16.660000,390.100000
  0.568500, -2.126250,  1.519250, 11.930390, 16.670000,391.100000
  0.719000, -2.030250,  1.634000, 11.972500, 16.660000,391.600000
  0.689750, -2.010500,  1.484750, 11.881560, 16.660000,391.200000
  0.696750, -1.783500,  1.408000, 11.957330, 16.650000,390.700000
  0.497500, -1.938250,  1.410750, 11.920310, 16.650000,391.400000
  0.357250, -2.104250,  1.263500, 11.970850, 16.640000,391.900000
  0.228500, -2.057750,  1.041750, 11.900060, 16.640000,391.400000
  0.386750, -1.896000,  1.024750, 11.913580, 16.630000,391.600000
  0.579750, -1.700500,  1.451750, 11.950590, 16.620000,392.100000
  0.462750, -1.510500,  1.388000, 11.945560, 16.620000,391.900000
  0.335500, -1.934750,  1.421000, 11.918620, 16.630000,391.700000
  0.583000, -2.038750,  1.732250, 11.846190, 16.630000,391.500000
