ux,uy,uz,Ts,CO2,H2O
 -0.008000, -3.397750,  0.130250,  9.592041, 16.870000,442.000000
  0.004750, -3.410750,  0.127000,  9.585334, 16.870000,441.600000
  0.018750, -3.364250,  0.144500,  9.603765, 16.870000,441.200000
 -0.006250, -3.391500,  0.125500,  9.593730, 16.870000,441.800000
 -0.031000, -3.388000,  0.104000,  9.598747, 16.870000,441.500000
  0.020250, -3.423000,  0.106500,  9.592041, 16.870000,441.900000
  0.063000, -3.332500,  0.131250,  9.578628, 16.870000,441.600000
  0.076000, -3.304000,  0.161250,  9.593730, 16.870000,442.000000
  0.012250, -3.353000,  0.129000,  9.593730, 16.870000,442.100000
  0.033750, -3.316500,  0.133500,  9.592041, 16.870000,442.700000
  0.073000, -3.278500,  0.158000,  9.578628, 16.870000,441.700000
 -0.015000, -3.388000,  0.118250,  9.595368, 16.870000,442.200000
  0.021750, -3.379750,  0.122750,  9.576938, 16.870000,442.300000
  0.019750, -3.339000,  0.120000,  9.607143, 16.870000,442.000000
  0.073500, -3.291500,  0.141250,  9.597058, 16.870000,441.800000
  0.008000, -3.376250,  0.099000,  9.571920, 16.870000,442.300000
  0.034000, -3.341250,  0.070750,  9.570231, 16.870000,442.000000
  0.040000, -3.390750,  0.080250,  9.585334, 16.870000,441.900000
  0.047000, -3.357250,  0.089250,  9.615541, 16.870000,441.700000
 -0.007250, -3.354250,  0.060500,  9.615541, 16.880000,442.500000
  0.020000, -3.380000,  0.115000,  9.603765, 16.870000,442.300000
  0.033000, -3.364500,  0.132250,  9.578628, 16.870000,441.600000
  0.070250, -3.317750,  0.121250,  9.605454, 16.870000,442.000000
  0.109250, -3.390000,  0.104750,  9.598747, 16.870000,441.600000
  0.041000, -3.401250,  0.115750,  9.566853, 16.870000,442.200000
  0.072500, -3.451500,  0.064000,  9.587024, 16.870000,441.800000
  0.113500, -3.384750,  0.094500,  9.588661, 16.880000,442.500000
  0.098500, -3.374750,  0.100000,  9.608833, 16.880000,442.400000
  0.077250, -3.410000,  0.103750,  9.568542, 16.870000,442.400000
  0.113500, -3.369750,  0.096750,  9.571920, 16.870000,442.200000
  0.133000, -3.358250,  0.100750,  9.590351, 16.880000,442.200000
  0.096000, -3.409500,  0.097000,  9.593730, 16.870000,442.500000
  0.109000, -3.359000,  0.131250,  9.581955, 16.870000,442.500000
  0.059750, -3.394750,  0.077500,  9.593730, 16.870000,441.500000
  0.042750, -3.393750,  0.077000,  9.573559, 16.870000,442.100000
  0.059500, -3.342500,  0.075500,  9.590351, 16.870000,442.100000
  0.060000, -3.383500,  0.075750,  9.556818, 16.870000,441.800000
  0.101250, -3.356500,  0.108500,  9.555129, 16.870000,441.400000
  0.088250, -3.389500,  0.103250,  9.560146, 16.870000,442.100000
  0.107750, -3.366000,  0.086750,  9.551750, 16.870000,442.200000
  0.115000, -3.342000,  0.078250,  9.578628, 16.870000,442.600000
  0.077750, -3.352250,  0.076250,  9.550112, 16.870000,442.400000
  0.054000, -3.319500,  0.087000,  9.573559, 16.870000,443.100000
  0.113000, -3.309250,  0.146500,  9.587024, 16.880000,443.100000
  0.098750, -3.276500,  0.168250,  9.538338, 16.880000,443.200000
  0.046000, -3.371250,  0.116250,  9.592041, 16.870000,442.200000
  0.090000, -3.320500,  0.159750,  9.563525, 16.870000,442.600000
  0.076750, -3.307000,  0.184500,  9.568542, 16.870000,442.700000
  0.034500, -3.389000,  0.145750,  9.561835, 16.870000,442.700000
