ux,uy,uz,Ts,CO2,H2O
  0.649750, -2.725750,  0.179750, 10.488590, 16.790000,451.400000
  0.620250, -2.679250,  0.169000, 10.495300, 16.800000,451.900000
  0.685750, -2.686750,  0.177500, 10.510430, 16.800000,451.800000
  0.675000, -2.654500,  0.168000, 10.512120, 16.800000,451.900000
  0.671500, -2.585250,  0.160750, 10.495300, 16.800000,451.300000
  0.565250, -2.592000,  0.239750, 10.508740, 16.800000,451.800000
  0.647250, -2.595250,  0.223000, 10.523870, 16.800000,451.900000
  0.671250, -2.621250,  0.129000, 10.488590, 16.800000,451.600000
  0.704000, -2.726250,  0.101500, 10.500330, 16.800000,451.200000
  0.638750, -2.675000,  0.116750, 10.497000, 16.790000,451.300000
  0.587250, -2.710500,  0.221750, 10.579300, 16.800000,451.800000
  0.665500, -2.676500,  0.177250, 10.572590, 16.800000,451.500000
  0.642250, -2.790500,  0.163500, 10.510430, 16.800000,451.600000
  0.567500, -2.724250,  0.137250, 10.533970, 16.800000,451.700000
  0.548000, -2.751000,  0.085000, 10.554120, 16.800000,452.400000
  0.537500, -2.662500,  0.129500, 10.577660, 16.800000,452.100000
  0.542500, -2.717250,  0.032750, 10.550740, 16.790000,451.300000
  0.498750, -2.684250,  0.103500, 10.522170, 16.790000,452.000000
  0.577750, -2.710250,  0.085750, 10.584380, 16.790000,451.500000
  0.586000, -2.719500,  0.074500, 10.564230, 16.800000,451.800000
  0.554500, -2.742500,  0.099500, 10.592790, 16.800000,451.300000
  0.541000, -2.744500,  0.086500, 10.557510, 16.800000,452.000000
  0.528500, -2.720500,  0.148500, 10.564230, 16.800000,451.500000
  0.583750, -2.694250,  0.122000, 10.582690, 16.800000,451.500000
  0.533500, -2.678000,  0.120750, 10.577660, 16.800000,451.200000
  0.499750, -2.679750,  0.173250, 10.584380, 16.800000,451.900000
  0.565250, -2.610250,  0.253750, 10.540690, 16.790000,451.500000
  0.571250, -2.657750,  0.168000, 10.579300, 16.800000,450.800000
  0.550000, -2.625750,  0.109250, 10.589410, 16.790000,450.800000
  0.559750, -2.557250,  0.053750, 10.579300, 16.800000,451.600000
  0.466750, -2.680000,  0.154250, 10.527250, 16.790000,451.800000
  0.445750, -2.554000,  0.183500, 10.523870, 16.790000,451.100000
  0.434250, -2.588000,  0.219750, 10.505410, 16.790000,451.400000
  0.478500, -2.521000,  0.309250, 10.505410, 16.800000,451.700000
  0.423250, -2.551750,  0.260000, 10.503710, 16.800000,451.900000
  0.406250, -2.515500,  0.327250, 10.478480, 16.800000,451.800000
  0.402750, -2.522000,  0.365250, 10.478480, 16.800000,452.200000
  0.421250, -2.547500,  0.373500, 10.488590, 16.800000,452.300000
  0.419500, -2.517250,  0.393500, 10.486890, 16.800000,451.600000
  0.457250, -2.427500,  0.434250, 10.471770, 16.800000,451.600000
  0.384750, -2.503750,  0.457750, 10.483560, 16.800000,452.000000
  0.416750, -2.589000,  0.452750, 10.498690, 16.800000,452.000000
  0.472500, -2.569250,  0.399000, 10.493610, 16.800000,452.000000
  0.427750, -2.544250,  0.361250, 10.508740, 16.800000,451.700000
  0.418250, -2.627500,  0.330750, 10.549100, 16.800000,452.000000
  0.500750, -2.609000,  0.236500, 10.503710, 16.800000,451.400000
  0.632000, -2.493500,  0.273000, 10.535660, 16.800000,451.600000
  0.573000, -2.491750,  0.261250, 10.597820, 16.800000,451.400000
  0.573000, -2.524750,  0.293500, 10.569250, 16.800000,452.000000
  0.500000, -2.513750,  0.283250, 10.597820, 16.790000,451.400000
  0.505500, -2.405750,  0.383500, 10.500330, 16.790000,451.100000
  0.489000, -2.506250,  0.444000, 10.510430, 16.800000,451.100000
  0.400250, -2.538750,  0.405250, 10.523870, 16.800000,451.800000
  0.370000, -2.506250,  0.404250, 10.542380, 16.800000,451.900000
  0.467500, -2.564250,  0.350500, 10.582690, 16.800000,451.200000
  0.496750, -2.564000,  0.333750, 10.582690, 16.800000,451.200000
  0.507500, -2.582250,  0.325750, 10.572590, 16.800000,451.700000
  0.491250, -2.566500,  0.331250, 10.542380, 16.790000,451.200000
  0.422500, -2.563500,  0.307750, 10.559150, 16.790000,450.800000
  0.479000, -2.560500,  0.300250, 10.544020, 16.790000,451.000000
  0.433750, -2.556750,  0.322000, 10.562530, 16.800000,451.200000
  0.453250, -2.588500,  0.369750, 10.554120, 16.800000,451.600000
  0.390500, -2.595500,  0.365500, 10.517150, 16.790000,451.000000
  0.378750, -2.617250,  0.386500, 10.510430, 16.790000,451.300000
  0.326500, -2.650500,  0.368500, 10.491970, 16.790000,451.800000
  0.411500, -2.607250,  0.419250, 10.502020, 16.800000,451.800000
  0.291750, -2.680500,  0.435000, 10.495300, 16.800000,451.600000
  0.261750, -2.612000,  0.465750, 10.455000, 16.800000,452.000000
  0.244750, -2.696500,  0.399750, 10.517150, 16.800000,452.100000
  0.247000, -2.783500,  0.394750, 10.547400, 16.800000,451.600000
  0.291250, -2.761250,  0.371500, 10.545710, 16.800000,451.200000
  0.308500, -2.727750,  0.404250, 10.591100, 16.790000,451.600000
  0.188500, -2.758250,  0.438500, 10.542380, 16.790000,451.200000
  0.197750, -2.712750,  0.371750, 10.624690, 16.800000,451.600000
  0.258750, -2.618500,  0.356250, 10.641520, 16.780000,450.300000
  0.137250, -2.723000,  0.357500, 10.648240, 16.790000,450.600000
  0.233000, -2.699000,  0.349500, 10.634800, 16.780000,450.100000
  0.290500, -2.608750,  0.363500, 10.646540, 16.780000,449.700000
  0.201250, -2.743000,  0.356500, 10.611260, 16.780000,449.900000
  0.283500, -2.613000,  0.384250, 10.641520, 16.790000,450.200000
  0.178000, -2.684000,  0.334500, 10.643210, 16.780000,450.400000
  0.211000, -2.626250,  0.343000, 10.602840, 16.790000,450.300000
  0.313250, -2.633750,  0.382500, 10.560840, 16.780000,450.000000
  0.380750, -2.586000,  0.348500, 10.533970, 16.780000,450.400000
  0.448250, -2.584000,  0.297750, 10.545710, 16.780000,451.000000
  0.422000, -2.512250,  0.312750, 10.530580, 16.790000,451.000000
  0.328500, -2.540250,  0.230250, 10.535660, 16.790000,451.300000
  0.371750, -2.540750,  0.230250, 10.544020, 16.790000,451.200000
  0.393500, -2.504250,  0.201750, 10.577660, 16.800000,451.200000
  0.328500, -2.567500,  0.195250, 10.582690, 16.790000,450.800000
  0.317000, -2.656750,  0.269500, 10.609560, 16.790000,450.400000
  0.356500, -2.595250,  0.259000, 10.596130, 16.790000,451.000000
  0.342000, -2.561250,  0.292000, 10.589410, 16.790000,450.800000
  0.381000, -2.575250,  0.301750, 10.597820, 16.790000,450.400000
  0.349750, -2.656500,  0.313000, 10.609560, 16.790000,451.000000
  0.303750, -2.699250,  0.288250, 10.596130, 16.790000,450.600000
