ux,uy,uz,Ts,CO2,H2O
 -0.205250, -3.063250,  0.146250,  9.204616, 16.920000,442.600000
 -0.191250, -3.101500,  0.154000,  9.228100, 16.910000,442.700000
 -0.104750, -3.035250,  0.209250,  9.213007, 16.920000,442.500000
 -0.178750, -3.026250,  0.207000,  9.144300, 16.910000,443.000000
 -0.127500, -3.029000,  0.196000,  9.149313, 16.910000,442.700000
 -0.183000, -3.034500,  0.203500,  9.137599, 16.920000,443.100000
 -0.171500, -3.011500,  0.210500,  9.132534, 16.930000,443.500000
 -0.160250, -2.968000,  0.236250,  9.147625, 16.920000,443.000000
 -0.160500, -2.938000,  0.244250,  9.090640, 16.940000,444.000000
 -0.158000, -2.964750,  0.202000,  9.085628, 16.940000,444.200000
 -0.213500, -2.923750,  0.207500,  9.078926, 16.940000,443.900000
 -0.267250, -2.833250,  0.171000,  9.083940, 16.940000,444.200000
 -0.314500, -2.932750,  0.118000,  9.092328, 16.930000,443.800000
 -0.373750, -3.004000, -0.007250,  9.105730, 16.920000,443.300000
 -0.360500, -2.954000,  0.085500,  9.115807, 16.920000,443.000000
 -0.349750, -2.909000,  0.060750,  9.114119, 16.930000,443.200000
 -0.251500, -2.952000,  0.116250,  9.099029, 16.930000,443.300000
 -0.412250, -3.078500,  0.102250,  9.129210, 16.910000,442.500000
 -0.275750, -3.086500,  0.033250,  9.161079, 16.920000,442.500000
 -0.256000, -3.134500, -0.006750,  9.268367, 16.930000,443.400000
 -0.260000, -3.099250,  0.043250,  9.216383, 16.920000,442.700000
 -0.270000, -3.082500,  0.062250,  9.219708, 16.900000,442.300000
 -0.291750, -3.120750,  0.030000,  9.263301, 16.900000,441.800000
 -0.295500, -3.104000,  0.057500,  9.181185, 16.910000,442.000000
 -0.256750, -3.065500,  0.069000,  9.179497, 16.910000,442.800000
 -0.275750, -3.055500, -0.021750,  9.176120, 16.900000,442.600000
 -0.261500, -3.057750,  0.000250,  9.152690, 16.910000,442.100000
 -0.284500, -2.980750,  0.137000,  9.117495, 16.920000,442.800000
 -0.262250, -2.971500,  0.141500,  9.090640, 16.910000,442.300000
 -0.276750, -2.982500,  0.140000,  9.060462, 16.910000,443.000000
 -0.322000, -2.980750,  0.113000,  9.052125, 16.920000,442.800000
 -0.302500, -2.880250,  0.103000,  9.031973, 16.930000,443.700000
 -0.269500, -2.998750,  0.117000,  9.015248, 16.940000,443.500000
 -0.155250, -2.878250,  0.076500,  9.023636, 16.930000,443.100000
 -0.436000, -2.928500,  0.107000,  9.040360, 16.950000,443.800000
 -0.251750, -2.970250, -0.005750,  9.089004, 16.940000,443.800000
 -0.141000, -2.933000,  0.034000,  9.063837, 16.940000,443.900000
 -0.238250, -2.918500,  0.107750,  9.010185, 16.940000,443.300000
 -0.122500, -2.802750,  0.163500,  9.013560, 16.940000,443.800000
 -0.212000, -2.842500,  0.148500,  9.050437, 16.940000,444.200000
 -0.241250, -2.783250,  0.127500,  9.038673, 16.930000,443.800000
 -0.192000, -2.823250,  0.160500,  9.015248, 16.940000,443.400000
 -0.149750, -2.921000,  0.112000,  9.006861, 16.930000,443.600000
 -0.178500, -2.847250,  0.165000,  8.978374, 16.940000,444.100000
 -0.227500, -2.916000,  0.126500,  9.042048, 16.940000,444.300000
 -0.119500, -2.929000,  0.021250,  9.047061, 16.940000,443.700000
 -0.026500, -2.857500,  0.049000,  8.998473, 16.920000,443.300000
 -0.065000, -2.925500,  0.047500,  8.985074, 16.920000,443.200000
  0.029500, -2.863250,  0.138000,  8.995098, 16.930000,443.500000
