ux,uy,uz,Ts,CO2,H2O
  0.987000, -2.441500,  1.114500, 13.761020, 16.360000,445.500000
  0.960250, -2.563250,  1.132500, 13.722190, 16.370000,446.000000
  0.969500, -2.506500,  1.116750, 13.377550, 16.360000,445.100000
  0.949500, -2.655250,  1.095250, 13.539710, 16.400000,441.900000
  1.010750, -2.602750,  1.131750, 13.406260, 16.420000,439.600000
  1.065500, -2.338750,  1.219500, 13.544760, 16.420000,439.300000
  1.102500, -2.276500,  1.294250, 13.519450, 16.420000,439.100000
  1.015750, -2.329750,  1.078750, 13.242490, 16.400000,440.900000
  1.215250, -2.428500,  0.930000, 13.073660, 16.390000,441.700000
  1.283750, -2.360750,  0.943000, 13.163140, 16.410000,440.200000
  1.163250, -2.422500,  1.021000, 13.213790, 16.430000,437.600000
  0.970250, -2.349000,  1.052750, 13.201940, 16.440000,437.900000
  1.095500, -2.424000,  0.922250, 13.215440, 16.440000,436.900000
  1.307500, -2.469250,  0.940500, 13.129350, 16.440000,437.500000
  1.242250, -2.624500,  1.033000, 13.171540, 16.440000,437.700000
  1.106250, -2.627000,  1.071500, 13.164790, 16.430000,437.800000
  1.147250, -2.715000,  0.871750, 13.104050, 16.440000,436.600000
  1.272250, -2.955000,  0.292000, 12.972400, 16.440000,435.900000
  1.365250, -3.069250,  0.421750, 12.960550, 16.450000,436.400000
  1.310750, -2.993250,  0.313250, 12.565830, 16.430000,437.100000
  1.237500, -3.038500,  0.247000, 12.542210, 16.490000,434.100000
  1.165000, -3.077000,  0.151500, 12.564140, 16.510000,431.500000
  1.139500, -3.078000,  0.095750, 12.562440, 16.510000,431.600000
  1.082000, -3.183250,  0.021750, 12.554000, 16.520000,431.400000
  0.999250, -3.084500, -0.069000, 12.554000, 16.520000,431.800000
  1.096750, -3.259500, -0.239250, 12.623170, 16.520000,430.900000
  1.257250, -3.097000, -0.286500, 12.640050, 16.520000,431.100000
  1.241250, -2.895500, -0.597000, 12.586060, 16.510000,430.700000
  1.639500, -2.957500, -0.620500, 12.641700, 16.510000,431.000000
  1.835250, -3.012500, -0.453500, 12.665330, 16.510000,430.500000
  1.612250, -3.021000, -0.269750, 12.697400, 16.510000,431.100000
  1.417250, -3.151750, -0.239250, 12.717630, 16.510000,431.800000
  1.585500, -3.006750, -0.073500, 12.705790, 16.500000,431.700000
  1.556750, -2.886750, -0.102250, 12.724370, 16.500000,431.800000
  1.718500, -2.792000,  0.030500, 12.700740, 16.500000,431.800000
  1.676500, -3.009750, -0.081500, 12.778320, 16.500000,431.200000
  1.745000, -3.205750, -0.221250, 12.636660, 16.500000,431.300000
  1.666750, -3.318750, -0.205750, 12.763190, 16.500000,432.300000
  1.542750, -3.348000, -0.163500, 12.788460, 16.510000,431.500000
  1.362750, -3.354250, -0.238250, 12.626520, 16.510000,431.900000
  1.448000, -3.373500, -0.295500, 12.557390, 16.500000,431.500000
  1.374750, -3.362250, -0.214250, 12.572580, 16.500000,432.500000
  1.242500, -3.315250, -0.161250, 12.567480, 16.500000,432.000000
  1.358000, -3.297500, -0.135250, 12.542210, 16.510000,431.500000
  1.358750, -3.291750, -0.139250, 12.572580, 16.520000,429.600000
  1.350750, -3.301500, -0.109000, 12.554000, 16.520000,430.400000
  1.336000, -3.316250, -0.132250, 12.579320, 16.520000,431.400000
  1.282500, -3.214500, -0.210500, 12.569180, 16.520000,430.600000
  1.359500, -3.257000, -0.223250, 12.618130, 16.520000,429.800000
  1.375500, -3.307250, -0.187750, 12.714230, 16.520000,429.800000
  1.476000, -3.225250, -0.224500, 12.658580, 16.520000,429.400000
  1.570750, -3.236750, -0.264250, 12.685560, 16.520000,429.400000
  1.463000, -3.217000, -0.239500, 12.687250, 16.510000,428.700000
  1.547000, -3.133250, -0.113750, 12.658580, 16.510000,429.500000
  1.442500, -3.066750, -0.088250, 12.736160, 16.500000,429.100000
  1.455000, -3.057250, -0.071500, 12.731110, 16.510000,429.300000
  1.436250, -2.973750,  0.093500, 12.717630, 16.500000,429.000000
  1.347500, -2.965000,  0.052500, 12.742900, 16.500000,429.600000
  1.494500, -3.127250,  0.034000, 12.694000, 16.500000,430.400000
  1.588750, -3.096750,  0.141250, 12.670370, 16.490000,429.900000
  1.666000, -3.028000,  0.084500, 12.683860, 16.500000,428.000000
  1.677000, -3.029000,  0.066000, 12.737860, 16.500000,427.900000
  1.802250, -3.060250,  0.018500, 12.788460, 16.510000,430.800000
  1.856500, -3.103750,  0.091250, 12.909930, 16.500000,430.000000
  1.841000, -3.019750,  0.122250, 12.913330, 16.490000,430.200000
  1.889250, -3.065750,  0.132750, 12.887990, 16.490000,430.900000
  1.674000, -3.006750,  0.177250, 12.845820, 16.490000,431.200000
  1.759000, -3.239500,  0.100000, 12.894740, 16.480000,431.600000
  1.691000, -3.330500,  0.209250, 12.643400, 16.480000,432.000000
  1.891500, -3.415250,  0.039000, 12.795210, 16.480000,431.300000
  2.275500, -3.408000,  0.136500, 12.840780, 16.500000,429.200000
  1.915500, -3.418750,  0.274250, 12.887990, 16.510000,428.000000
  2.215250, -3.590500,  0.193250, 12.886350, 16.510000,428.600000
  2.077250, -3.492000,  0.096750, 12.913330, 16.480000,432.600000
