ux,uy,uz,Ts,CO2,H2O
  0.713500, -1.588000,  0.698250,  7.002744, 17.280000,437.500000
  0.606750, -1.490500,  0.799000,  6.967684, 17.270000,437.900000
  0.553750, -1.539750,  0.743500,  7.024455, 17.290000,437.600000
  0.543750, -1.579250,  0.792750,  6.966002, 17.280000,437.900000
  0.684000, -1.609250,  0.849750,  6.882488, 17.270000,437.700000
  0.608000, -1.763500,  0.803000,  6.877495, 17.270000,437.200000
  0.589500, -1.678750,  0.873750,  6.807392, 17.280000,436.700000
  0.499000, -1.751500,  0.898250,  6.802400, 17.280000,437.500000
  0.099500, -1.687000,  0.957750,  6.815747, 17.300000,437.400000
  0.418750, -1.679750,  0.965000,  6.792364, 17.310000,437.000000
  0.545000, -1.635500,  0.917250,  6.847435, 17.300000,437.300000
  0.523750, -1.662000,  0.825000,  6.849116, 17.300000,437.500000
  0.384750, -1.599750,  0.773500,  6.850798, 17.300000,437.600000
  0.427750, -1.679500,  0.771000,  6.840761, 17.300000,437.300000
  0.493500, -1.708750,  0.697500,  6.802400, 17.300000,437.300000
  0.705250, -1.583750,  0.594000,  6.799037, 17.300000,437.400000
  0.806500, -1.544250,  0.455500,  6.837450, 17.300000,437.900000
  0.876000, -1.671000,  0.398250,  6.740609, 17.300000,437.300000
  0.998500, -1.790500,  0.325500,  6.568721, 17.320000,436.900000
  0.950000, -1.790500,  0.537250,  6.560369, 17.350000,436.900000
  0.890250, -1.850000,  0.621250,  6.582062, 17.350000,437.100000
  0.853000, -1.955750,  0.636750,  6.582062, 17.340000,435.800000
  0.848250, -1.823500,  0.628750,  6.577072, 17.350000,436.400000
  0.701250, -1.736500,  0.677500,  6.568721, 17.350000,436.400000
  0.886500, -1.979000,  0.897000,  6.567040, 17.360000,436.500000
  0.734250, -2.196000,  0.975000,  6.807392, 17.340000,436.800000
  0.597750, -2.290750,  0.984000,  6.815747, 17.350000,436.300000
  0.541000, -2.383250,  0.862000,  6.812385, 17.320000,437.400000
  0.557250, -2.365000,  0.901500,  6.827413, 17.320000,437.300000
  0.512250, -2.371000,  0.931250,  6.834087, 17.320000,437.200000
  0.754500, -2.472500,  1.133000,  6.785690, 17.320000,438.000000
  0.691000, -2.677500,  1.160250,  6.760628, 17.310000,438.400000
  0.800750, -2.702500,  1.154750,  6.735617, 17.320000,437.600000
  0.703250, -2.671250,  0.983250,  6.790683, 17.320000,438.000000
  0.695750, -2.536500,  1.097750,  6.753954, 17.310000,437.900000
  0.674000, -2.440000,  1.012000,  6.755636, 17.320000,437.900000
  1.007500, -2.471000,  0.981000,  6.707246, 17.320000,437.400000
  0.733500, -2.432000,  1.098750,  6.715599, 17.320000,437.300000
  0.678500, -2.612000,  1.021000,  6.707246, 17.330000,438.700000
  0.787750, -2.517500,  0.997750,  6.713918, 17.330000,438.200000
  1.064500, -2.366250,  1.134000,  6.655499, 17.320000,437.900000
  1.000750, -2.229000,  1.044500,  6.687229, 17.320000,437.400000
  0.932500, -2.284750,  1.091500,  6.745652, 17.310000,437.900000
  0.841000, -2.325750,  1.110250,  6.732255, 17.310000,438.000000
  0.968750, -2.324500,  1.095500,  6.752325, 17.310000,437.300000
  0.939750, -2.289500,  1.160000,  6.789052, 17.310000,438.200000
  0.992000, -2.156500,  1.126750,  6.763989, 17.320000,437.800000
  0.812750, -1.990250,  1.178500,  6.782328, 17.310000,438.000000
  0.737000, -2.056000,  1.241250,  6.820739, 17.310000,438.000000
  0.571750, -2.171750,  1.119500,  6.830776, 17.310000,438.100000
  0.648500, -1.933750,  1.119500,  6.832406, 17.310000,438.100000
  0.640000, -2.090000,  0.837000,  6.780698, 17.320000,438.400000
  0.657000, -1.870500,  0.974000,  6.760628, 17.320000,438.000000
  1.070500, -1.615000,  0.899000,  6.735617, 17.320000,438.200000
  0.902000, -1.603750,  0.960750,  6.720591, 17.320000,438.500000
  1.080000, -1.861250,  0.863750,  6.647146, 17.320000,437.600000
  0.622500, -2.109000,  0.970500,  6.647146, 17.330000,437.500000
  0.544000, -2.223500,  0.967250,  6.708927, 17.330000,437.800000
  0.490250, -2.284750,  0.692750,  6.668842, 17.330000,437.900000
  0.444750, -2.426750,  0.609250,  6.725583, 17.340000,437.400000
