ux,uy,uz,Ts,CO2,H2O
  0.680750, -1.902500,  0.250000,  9.805109, 16.740000,419.200000
  0.679000, -1.861250,  0.207000,  9.732951, 16.740000,419.600000
  0.673750, -1.747750,  0.091000,  9.766545, 16.740000,420.000000
  0.548250, -1.709750,  0.183250,  9.613851, 16.740000,419.900000
  0.556250, -2.027250,  0.299250,  9.647387, 16.750000,418.700000
  0.553000, -1.924000,  0.287250,  9.595368, 16.780000,416.200000
  0.538000, -1.695500,  0.235750,  9.640679, 16.780000,416.500000
  0.509750, -1.969500, -0.045000,  9.682614, 16.790000,415.900000
  0.970000, -2.385750, -0.038750,  9.514893, 16.800000,414.600000
  1.058250, -2.414750,  0.017750,  9.483003, 16.780000,415.900000
  1.004000, -2.341000,  0.039750,  9.509825, 16.780000,417.600000
  0.993500, -2.585750,  0.239000,  9.447787, 16.790000,416.700000
  0.703750, -2.504250,  0.375000,  9.499792, 16.780000,416.100000
  0.756750, -2.454500,  0.357500,  9.503119, 16.790000,415.800000
  0.721000, -2.407750,  0.421750,  9.501431, 16.790000,415.500000
  0.518750, -2.260250,  0.495000,  9.551750, 16.780000,416.600000
  0.300500, -2.189250,  0.574750,  9.593730, 16.800000,414.700000
  0.210500, -1.959000,  0.650250,  9.540028, 16.790000,415.400000
  0.125500, -1.870000,  0.754750,  9.635662, 16.780000,416.600000
  0.117000, -1.971250,  0.831750,  9.741349, 16.780000,415.900000
  0.083500, -1.904750,  0.840500,  9.691012, 16.770000,416.700000
  0.128000, -2.019750,  0.792750,  9.729622, 16.770000,417.000000
 -0.245250, -2.003250,  0.820000,  9.696081, 16.780000,416.400000
 -0.199750, -1.977750,  0.684500,  9.722914, 16.770000,417.400000
 -0.209750, -1.959000,  0.537250,  9.732951, 16.780000,416.900000
 -0.056000, -2.017000,  0.525750,  9.667509, 16.780000,416.200000
 -0.074750, -1.869250,  0.391750,  9.692701, 16.780000,416.700000
 -0.040000, -1.691500,  0.360250,  9.707808, 16.770000,417.000000
 -0.244000, -1.673000,  0.257500,  9.645697, 16.770000,418.100000
 -0.066250, -1.682750,  0.177750,  9.655784, 16.770000,418.600000
  0.022500, -1.751000,  0.125500,  9.696081, 16.770000,418.900000
  0.129500, -1.762750,  0.042000,  9.655784, 16.770000,417.200000
  0.440750, -2.049500,  0.670500,  9.541717, 16.770000,417.500000
 -0.171750, -1.968500,  0.838750,  9.563525, 16.770000,417.300000
 -0.428250, -1.836250,  0.920750,  9.620558, 16.770000,416.700000
 -0.384750, -1.909000,  1.002000,  9.610472, 16.790000,415.600000
 -0.318750, -1.708000,  0.960750,  9.637351, 16.780000,415.200000
 -0.275000, -1.574000,  1.063250,  9.637351, 16.790000,415.000000
 -0.341750, -1.530750,  1.185500,  9.756456, 16.770000,415.700000
 -0.254500, -1.593000,  1.176750,  9.727932, 16.770000,417.600000
 -0.304750, -1.536250,  1.184000,  9.778273, 16.770000,416.700000
 -0.380250, -1.664000,  1.104000,  9.769874, 16.770000,416.900000
 -0.249000, -1.507750,  1.175500,  9.805109, 16.770000,416.100000
 -0.254250, -1.571750,  1.136250,  9.885677, 16.750000,416.300000
 -0.185250, -1.523000,  1.029250,  9.877276, 16.760000,416.000000
 -0.243750, -1.630500,  1.045750,  9.878967, 16.750000,417.300000
 -0.340250, -1.705500,  0.965500,  9.806799, 16.750000,417.000000
 -0.231250, -1.721500,  0.820750,  9.803471, 16.750000,415.400000
 -0.032000, -1.724500,  0.754000,  9.712826, 16.770000,415.000000
 -0.209500, -1.799000,  0.917250,  9.691012, 16.760000,414.700000
 -0.314500, -1.851000,  1.052250,  9.662491, 16.760000,414.300000
 -0.277000, -1.861000,  1.052250,  9.630644, 16.760000,415.400000
 -0.246750, -1.863000,  1.075250,  9.680976, 16.770000,414.700000
 -0.317250, -1.848250,  1.102500,  9.721224, 16.770000,414.600000
 -0.363500, -1.742500,  1.101750,  9.687684, 16.760000,414.300000
 -0.349750, -1.663000,  1.066750,  9.709497, 16.750000,415.100000
 -0.316750, -1.707000,  1.078500,  9.689322, 16.750000,415.200000
 -0.371250, -1.724250,  1.005250,  9.701099, 16.750000,415.100000
 -0.501000, -1.682250,  0.849000,  9.721224, 16.760000,414.700000
 -0.209750, -1.639750,  0.831750,  9.773253, 16.760000,415.500000
 -0.205500, -1.359750,  0.873250,  9.837017, 16.750000,415.400000
 -0.003750, -1.660750,  0.975000,  9.771564, 16.750000,415.000000
 -0.530000, -1.723000,  0.866250,  9.769874, 16.760000,415.100000
 -0.540250, -1.546750,  0.711500,  9.779963, 16.750000,415.000000
 -0.610000, -1.320250,  0.566500,  9.773253, 16.750000,415.200000
 -0.066000, -1.340250,  0.634500,  9.855456, 16.760000,415.000000
 -0.024750, -1.500500,  0.837500,  9.885677, 16.750000,414.800000
 -0.602250, -1.380250,  0.851500,  9.798400, 16.760000,415.200000
 -0.871250, -1.438000,  0.501500,  9.810180, 16.760000,414.700000
 -0.517000, -1.427750,  0.448250,  9.793381, 16.760000,414.200000
 -0.708250, -1.597500,  0.562000,  9.880657, 16.750000,414.300000
 -0.926250, -1.275500,  0.423500,  9.988081, 16.750000,414.800000
 -0.734500, -1.476750,  0.447000,  9.952835, 16.760000,413.900000
 -0.701250, -1.322000,  0.296250,  9.853818, 16.760000,413.100000
 -0.507000, -1.032250,  0.481750,  9.920919, 16.760000,414.000000
 -0.348500, -1.080750,  0.578750,  9.959546, 16.750000,413.800000
 -0.083250, -1.106750,  0.427000,  9.986391, 16.750000,413.800000
 -0.287500, -1.011000,  0.724250,  9.984752, 16.750000,413.800000
 -0.509250, -1.121750,  0.713250, 10.051870, 16.750000,414.300000
 -0.324250, -0.931250,  0.571500, 10.073700, 16.750000,414.600000
 -0.251750, -0.632500,  0.652750, 10.135850, 16.750000,414.900000
 -0.275500, -0.501250,  0.652250, 10.140880, 16.750000,414.000000
 -0.340250, -0.490000,  0.566250, 10.134160, 16.750000,413.700000
 -0.448500, -0.378500,  0.618250, 10.114020, 16.750000,414.000000
 -0.195250, -0.256250,  0.543750, 10.063650, 16.740000,413.700000
 -0.295500, -0.400750,  0.616000, 10.066990, 16.740000,413.800000
 -0.077000, -0.408000,  0.631500, 10.025020, 16.740000,414.100000
 -0.097500, -0.343750,  0.718250, 10.006580, 16.740000,414.100000
 -0.399000, -0.541750,  0.523250, 10.043470, 16.740000,413.300000
 -0.355000, -0.608000,  0.437000, 10.023330, 16.740000,413.400000
 -0.279500, -0.396250,  0.470250, 10.043470, 16.740000,413.600000
 -0.180500, -0.094250,  0.600500, 10.006580, 16.740000,413.800000
 -0.380250, -0.110500,  0.585500, 10.031730, 16.740000,413.600000
 -0.192000, -0.414250,  0.377250, 10.051870, 16.730000,413.900000
 -0.453750, -0.294250,  0.381750, 10.055250, 16.730000,414.100000
 -0.464250, -0.854000,  0.193250, 10.055250, 16.730000,414.400000
 -0.267500, -0.879250,  0.177250, 10.088810, 16.740000,413.600000
 -0.301000, -0.802250,  0.079500, 10.033420, 16.740000,413.700000
 -0.228750, -0.867750,  0.172000, 10.045160, 16.740000,414.200000
 -0.333250, -0.837500,  0.183500, 10.070370, 16.740000,414.000000
 -0.403250, -0.815750,  0.220250, 10.063650, 16.740000,414.000000
 -0.472250, -1.017250,  0.222000, 10.006580, 16.750000,413.600000
 -0.505750, -0.934750,  0.681500,  9.984752, 16.740000,414.200000
 -0.540250, -0.691750,  0.739000, 10.070370, 16.740000,413.800000
 -0.606000, -0.737000,  0.688500, 10.139190, 16.740000,413.500000
 -0.490500, -0.596000,  0.746250, 10.070370, 16.740000,413.700000
 -0.731000, -0.411750,  0.631750,  9.959546, 16.740000,414.300000
 -1.051500, -0.602250,  0.426750,  9.966257, 16.750000,414.800000
 -0.938500, -0.538250,  0.377250,  9.971277, 16.740000,414.100000
 -0.887000, -0.572750,  0.292000, 10.009910, 16.740000,415.200000
