ux,uy,uz,Ts,CO2,H2O
  0.514750, -2.198500,  0.871500,  9.910879, 16.950000,457.800000
  0.729250, -2.128500,  0.815750,  9.875638, 16.950000,457.300000
  0.595750, -2.265000,  0.778250,  9.860527, 16.940000,457.100000
  0.614750, -2.359750,  0.782000,  9.909189, 16.950000,457.000000
  0.465500, -2.354000,  0.680000,  9.954525, 16.950000,456.800000
  0.504000, -2.251750,  0.541000,  9.996484, 16.950000,456.800000
  0.619750, -2.224250,  0.458250,  9.988081, 16.940000,457.200000
  0.725500, -2.306000,  0.530250,  9.974659, 16.940000,457.300000
  0.871500, -2.418750,  0.542750,  9.999865, 16.940000,456.000000
  0.971250, -2.460500,  0.506750,  9.954525, 16.940000,456.800000
  0.760750, -2.571250,  0.411750,  9.966257, 16.940000,456.400000
  0.778500, -2.437000,  0.471500,  9.924301, 16.930000,456.800000
  0.813500, -2.333000,  0.418250,  9.909189, 16.940000,456.500000
  0.946250, -2.438750,  0.291750,  9.910879, 16.940000,456.500000
  0.776750, -2.355250,  0.349000,  9.899097, 16.940000,456.500000
  0.626000, -2.399750,  0.396250,  9.880657, 16.940000,457.200000
  0.606750, -2.387500,  0.465500,  9.944433, 16.950000,457.100000
  0.602500, -2.385000,  0.557250,  9.983061, 16.950000,457.500000
  0.612000, -2.297750,  0.533500,  9.971277, 16.950000,457.300000
  0.733500, -2.274000,  0.531250,  9.966257, 16.950000,457.200000
  0.695500, -2.318000,  0.494500,  9.919281, 16.950000,456.800000
  0.752500, -2.230750,  0.302500,  9.843727, 16.950000,457.400000
  0.709000, -2.197250,  0.306500,  9.840398, 16.940000,456.700000
  0.644750, -2.198750,  0.395500,  9.860527, 16.950000,456.900000
  0.719000, -2.164750,  0.467750,  9.828618, 16.950000,457.100000
  0.691000, -2.195250,  0.382750,  9.830308, 16.950000,458.200000
  0.590250, -2.194750,  0.531500,  9.848746, 16.950000,458.100000
  0.437750, -2.183500,  0.636250,  9.858837, 16.950000,457.400000
  0.506000, -2.108500,  0.699500,  9.884038, 16.950000,457.500000
  0.483750, -2.136250,  0.587750,  9.858837, 16.950000,457.300000
  0.529750, -2.158000,  0.540750,  9.847108, 16.950000,457.900000
  0.442500, -2.237750,  0.561750,  9.847108, 16.950000,457.600000
  0.506000, -2.445000,  0.540500,  9.862218, 16.950000,457.500000
  0.672750, -2.635750,  0.430000,  9.880657, 16.960000,458.100000
  0.532250, -2.533500,  0.623250,  9.912570, 16.950000,458.100000
  0.489750, -2.524750,  0.686000,  9.887367, 16.950000,457.500000
  0.687000, -2.584500,  0.800500,  9.887367, 16.950000,457.200000
  0.533250, -2.575750,  0.770500,  9.865547, 16.950000,457.500000
  0.347000, -2.588250,  0.756000,  9.825289, 16.950000,457.700000
  0.396500, -2.682250,  0.705250,  9.837017, 16.950000,457.400000
  0.538500, -2.693500,  0.581500,  9.739659, 16.960000,458.000000
  0.411250, -2.724750,  0.560000,  9.727932, 16.960000,458.300000
  0.462250, -2.695500,  0.569750,  9.719534, 16.960000,458.500000
  0.454250, -2.640750,  0.531250,  9.759836, 16.960000,458.200000
  0.628750, -2.578750,  0.396750,  9.813509, 16.970000,459.000000
  0.683000, -2.723750,  0.312000,  9.821908, 16.970000,459.200000
  0.735250, -2.818750,  0.305750,  9.781652, 16.960000,459.000000
  0.795750, -2.740500,  0.245750,  9.769874, 16.970000,459.000000
  0.791750, -2.802000,  0.243000,  9.764855, 16.960000,458.100000
  0.747250, -2.777250,  0.230750,  9.838708, 16.970000,458.900000
  0.771500, -2.859750,  0.212250,  9.991463, 16.970000,458.800000
  0.803250, -2.973250,  0.299500, 10.087120, 16.970000,458.100000
  0.725000, -2.859750,  0.308500, 10.119050, 16.940000,456.200000
  0.797750, -2.844000,  0.123250, 10.177830, 16.920000,454.900000
  0.743750, -2.877750,  0.075750, 10.189560, 16.920000,454.900000
  0.746250, -2.819500,  0.093250, 10.202990, 16.920000,454.400000
  0.896000, -2.865500,  0.060500, 10.139190, 16.920000,454.800000
  0.794000, -2.848000, -0.070500, 10.145900, 16.920000,454.700000
  0.777750, -2.597000, -0.200000, 10.038450, 16.920000,454.800000
  0.879000, -2.521000,  0.038250, 10.065290, 16.920000,454.800000
  0.901750, -2.621750,  0.026250, 10.063650, 16.930000,455.200000
  0.974750, -2.697750, -0.100000, 10.065290, 16.930000,455.200000
  0.943750, -2.607000, -0.170750, 10.050230, 16.930000,455.800000
  0.929500, -2.591500, -0.082750, 10.025020, 16.930000,455.400000
  0.791250, -2.560000, -0.000500, 10.021690, 16.930000,455.300000
  0.959000, -2.499750, -0.013000,  9.994793, 16.930000,455.900000
  0.926250, -2.468000,  0.066750, 10.001500, 16.930000,455.900000
  0.937250, -2.549250,  0.011000,  9.967948, 16.940000,456.200000
  0.948250, -2.569500,  0.046000,  9.956216, 16.940000,456.900000
  1.003250, -2.503000,  0.028250,  9.957855, 16.940000,457.200000
  0.949500, -2.507250,  0.216000,  9.798400, 16.940000,456.300000
  1.104250, -2.461000,  0.087750,  9.800090, 16.940000,456.900000
  1.111750, -2.460250,  0.032250,  9.680976, 16.950000,457.500000
  1.201750, -2.354500,  0.171000,  9.592041, 16.950000,458.000000
  1.125000, -2.382750,  0.135750,  9.623886, 16.950000,457.400000
