ux,uy,uz,Ts,CO2,H2O
 -0.325000, -3.955250, -0.094250,  5.478526, 17.420000,448.600000
 -0.322500, -3.958250,  0.017500,  5.516848, 17.420000,448.600000
 -0.162250, -3.979750,  0.064500,  5.490165, 17.420000,448.700000
 -0.320000, -3.901500,  0.114500,  5.501854, 17.410000,448.100000
 -0.279000, -4.156250, -0.064750,  5.463533, 17.420000,448.800000
 -0.367000, -4.017000, -0.137750,  5.445188, 17.420000,448.500000
 -0.271500, -4.035250, -0.067750,  5.466837, 17.420000,448.500000
 -0.187000, -4.123500,  0.083500,  5.468514, 17.420000,448.500000
 -0.197750, -4.034750,  0.105250,  5.498500, 17.430000,449.300000
 -0.211500, -4.066750,  0.087250,  5.488487, 17.430000,449.200000
 -0.282500, -3.995250, -0.005250,  5.486861, 17.420000,447.900000
 -0.281000, -3.915500,  0.025750,  5.458553, 17.420000,448.400000
 -0.230000, -3.897250,  0.036000,  5.463533, 17.410000,448.600000
 -0.322500, -3.777750, -0.045000,  5.495196, 17.420000,448.700000
 -0.316500, -3.861250, -0.000250,  5.443561, 17.420000,448.300000
 -0.069750, -3.677000, -0.053750,  5.408598, 17.420000,448.500000
 -0.023000, -3.801000, -0.079500,  5.458553, 17.420000,448.500000
 -0.125000, -3.822000, -0.081500,  5.435227, 17.420000,448.400000
 -0.423500, -3.761000,  0.101250,  5.443561, 17.420000,448.100000
 -0.358000, -3.729000,  0.084000,  5.448542, 17.430000,448.700000
 -0.393500, -3.624750,  0.143250,  5.478526, 17.430000,448.800000
 -0.295250, -3.748500, -0.063000,  5.450219, 17.430000,449.000000
 -0.065750, -3.616500, -0.206000,  5.431873, 17.420000,448.800000
 -0.103000, -3.700750, -0.031000,  5.455199, 17.420000,448.900000
 -0.014000, -4.087000, -0.062500,  5.426893, 17.420000,448.900000
 -0.109500, -3.844500, -0.155500,  5.446865, 17.430000,448.800000
  0.031750, -3.746500, -0.104000,  5.463533, 17.430000,448.400000
 -0.046750, -3.918000, -0.060250,  5.478526, 17.420000,448.800000
 -0.027000, -3.789250,  0.004750,  5.470191, 17.420000,448.800000
 -0.206500, -3.829500,  0.080750,  5.450219, 17.420000,448.600000
 -0.315250, -3.858500,  0.086000,  5.443561, 17.420000,448.200000
 -0.209750, -3.787750, -0.143500,  5.455199, 17.420000,448.900000
 -0.208000, -3.691000, -0.047250,  5.461856, 17.420000,448.700000
 -0.219000, -3.624500, -0.069750,  5.481830, 17.420000,448.300000
 -0.073500, -3.591000, -0.021500,  5.483507, 17.430000,448.800000
 -0.020750, -3.450750, -0.131500,  5.448542, 17.430000,448.800000
 -0.067750, -3.496500, -0.036000,  5.450219, 17.420000,448.900000
 -0.178500, -3.686250,  0.030250,  5.471869, 17.420000,448.900000
 -0.207000, -3.766250,  0.052750,  5.480203, 17.430000,448.700000
 -0.248500, -3.942250,  0.043000,  5.441884, 17.420000,448.500000
 -0.031500, -3.984500,  0.064000,  5.461856, 17.430000,449.000000
 -0.201250, -3.975500,  0.119000,  5.453522, 17.420000,448.700000
 -0.225500, -3.975500,  0.226500,  5.460179, 17.430000,448.800000
 -0.231500, -4.031750,  0.155000,  5.466837, 17.420000,449.000000
 -0.168000, -4.060500,  0.085750,  5.456876, 17.430000,448.900000
 -0.157250, -4.175250,  0.074250,  5.480203, 17.420000,448.400000
 -0.152000, -4.157000,  0.123000,  5.441884, 17.420000,448.600000
 -0.150250, -4.211500,  0.219500,  5.476849, 17.420000,448.600000
 -0.189000, -4.113750,  0.232000,  5.465211, 17.420000,448.700000
 -0.213750, -4.170000,  0.158500,  5.458553, 17.420000,448.700000
 -0.172000, -4.064750,  0.095750,  5.385274, 17.420000,448.700000
 -0.170500, -3.932000,  0.236750,  5.458553, 17.420000,448.300000
 -0.149750, -3.916250,  0.078000,  5.445188, 17.420000,448.800000
 -0.020500, -4.015750,  0.071500,  5.436904, 17.420000,448.700000
 -0.132000, -4.018750,  0.029500,  5.455199, 17.430000,448.400000
 -0.102750, -3.922000,  0.022250,  5.480203, 17.430000,449.000000
 -0.262000, -3.850500,  0.107500,  5.491842, 17.430000,448.700000
  0.005250, -3.995750, -0.078500,  5.481830, 17.420000,448.100000
 -0.002250, -4.069750,  0.011500,  5.485184, 17.420000,449.400000
  0.042750, -3.902500, -0.029000,  5.501854, 17.420000,449.000000
 -0.154750, -4.094000, -0.072000,  5.521829, 17.420000,448.400000
 -0.139750, -4.093000, -0.045000,  5.501854, 17.420000,448.400000
 -0.216750, -3.998000, -0.080250,  5.538500, 17.410000,449.100000
 -0.129000, -4.049500, -0.044250,  5.518474, 17.420000,449.000000
  0.082250, -3.905750, -0.262500,  5.505158, 17.410000,448.600000
 -0.009250, -3.871750, -0.261000,  5.510139, 17.410000,448.400000
  0.081250, -3.681500, -0.336000,  5.511816, 17.410000,448.200000
  0.130000, -3.718000, -0.166500,  5.510139, 17.410000,448.700000
  0.004250, -3.630000, -0.157750,  5.523506, 17.420000,448.300000
 -0.002000, -3.609250, -0.151000,  5.516848, 17.410000,449.000000
 -0.051250, -3.824500, -0.130500,  5.538500, 17.410000,448.700000
  0.099750, -3.814000,  0.012250,  5.481830, 17.410000,448.500000
  0.198250, -3.746000,  0.312000,  5.488487, 17.410000,448.500000
 -0.048500, -3.930750,  0.214500,  5.506835, 17.410000,448.700000
  0.125000, -3.891500,  0.180500,  5.471869, 17.410000,448.800000
  0.250250, -4.043500,  0.098000,  5.506835, 17.410000,448.600000
  0.252750, -3.931000,  0.028250,  5.463533, 17.410000,448.300000
  0.305250, -3.982500, -0.075750,  5.460179, 17.430000,448.900000
  0.100000, -4.063250, -0.035000,  5.468514, 17.420000,449.000000
  0.172500, -3.957250, -0.030750,  5.435227, 17.420000,448.000000
  0.123750, -3.844500,  0.000250,  5.455199, 17.420000,447.800000
  0.173750, -3.713250, -0.058000,  5.491842, 17.420000,448.600000
  0.123500, -3.749000, -0.010000,  5.500177, 17.430000,448.700000
  0.080000, -3.792250, -0.110500,  5.500177, 17.420000,448.300000
  0.059750, -3.868750, -0.041500,  5.503480, 17.420000,448.000000
 -0.051000, -3.890500,  0.008750,  5.498500, 17.410000,448.500000
 -0.146750, -3.929750,  0.037500,  5.520152, 17.420000,448.600000
 -0.050500, -3.836250, -0.027750,  5.461856, 17.420000,448.600000
 -0.090500, -3.754250,  0.002250,  5.486861, 17.420000,448.800000
 -0.080000, -3.756500, -0.040500,  5.501854, 17.420000,449.000000
